itemId,itemName,category,avgPrice,minPrice,maxPrice,totalRowsSeen,nameVariantCount,categoryVariantCount,reviewFlag
13,Lemon Bright Dish Wash 250ml B2 G1,Household-Kitchen,121.34,121.34,121.34,115,1,1,0
27,Pran Toast-250g,Bakery-Bread,63.66,63.66,63.66,244,1,1,0
109,Wheel 2in1 Clean & Fresh Powder-1Kg,Personal-Care-Cosmetics,587.26,587.26,587.26,65,1,1,0
125,Wheel Laundry Soap 125g,Personal-Care-Bath,122.6,122.6,122.6,43,1,1,0
129,Vim Bar Lemon-125gm,Household-Kitchen,73.72,73.72,73.72,144,1,1,0
133,Rin Advanced-500gm,Household-Laundry,114.83,114.83,114.83,375,1,1,0
292,Super White Powder-1000g,Personal-Care-Cosmetics,187.42,187.42,187.42,62,1,1,0
296,Chaka Advanced Ball Soap-125gm,Personal-Care-Bath,74.71,74.71,74.71,29,1,1,0
318,Musur Pulse Kangaroo -1Kg (sp),Pantry-Pulses,271.84,271.84,271.84,127,1,1,0
332,ACI Pure Salt-1Kg,Spices-Cooking,239.78,238.37,250.29,278,1,1,0
445,Savory Haleem Mix-200gm,Desserts-Traditional,96.21,96.21,96.21,150,1,1,0
453,Saad Testy Bit Salt-100gm,Spices-Cooking,86.88,86.23,90.54,180,1,1,0
487,Prince Dubli Pulse-1kg,Pantry-Pulses,169.09,169.09,169.09,166,1,1,0
488,Bacha Boot Pulse 1Kg,Pantry-Pulses,319.45,319.45,319.45,141,1,1,0
489,Chola Pulse-1kg,Pantry-Pulses,167.32,167.32,167.32,168,1,1,0
545,Golden Raisin (Kismis)-200gm,Other,46.67,46.67,46.67,176,1,1,0
551,Cumin Powder-100gm,Personal-Care-Cosmetics,205.49,205.49,205.49,38,1,1,0
604,Cassia Leaf-100gm (Tespata),Spices-Cooking,101.74,101.18,106.24,108,1,1,0
704,Radhuni Spices Cumin-200gm,Spices-Cooking,159.09,157.41,165.28,211,1,1,0
708,Radhuni Chatpati Masala 50Gm,Spices-Cooking,73.09,72.27,75.88,190,1,1,0
762,Maggi Saad -E -Magic S Mix-48g,Spices-Meatspecial,50.0,50.0,50.0,298,1,1,0
782,Panch Foron-100g,Spices-Cooking,55.67,55.45,58.22,219,1,1,0
864,Pran Haleem Mix(200g),Desserts-Traditional,100.62,100.62,100.62,164,1,1,0
878,Radhuni Spices (Corinder)-100gm,Spices-Cooking,77.42,76.62,80.45,196,1,1,0
886,Radhuni Chilli Powder -200gm,Personal-Care-Cosmetics,300.95,300.95,300.95,76,1,1,0
